DATA	PREÇO	DIAS ANTES PRÓXIMO	DIAS APÓS ÚLTIMO
16/07/2007	78,24	422	1573
17/07/2007	78,12	421	1574
18/07/2007	78	420	1575
19/07/2007	78,37	419	1576
20/07/2007	78,17	418	1577
21/07/2007	77,59	417	1578
22/07/2007	78	416	1579
23/07/2007	78,37	415	1580
24/07/2007	79,09	414	1581
25/07/2007	75,21	413	1582
26/07/2007	77,28	412	1583
27/07/2007	78,36	411	1584
28/07/2007	75,88	410	1585
29/07/2007	75,21	409	1586
30/07/2007	77,28	408	1587
31/07/2007	76,58	407	1588
01/08/2007	77,11	406	1589
02/08/2007	76,14	405	1590
03/08/2007	76,07	404	1591
04/08/2007	77,01	403	1592
05/08/2007	77,11	402	1593
06/08/2007	76,14	401	1594
07/08/2007	75,36	400	1595
08/08/2007	70,73	399	1596
09/08/2007	70,08	398	1597
10/08/2007	72,69	397	1598
11/08/2007	70,42	396	1599
12/08/2007	70,73	395	1600
13/08/2007	70,08	394	1601
14/08/2007	69,57	393	1602
15/08/2007	71,3	392	1603
16/08/2007	68,77	391	1604
17/08/2007	71,3	390	1605
18/08/2007	69,29	389	1606
19/08/2007	71,3	388	1607
20/08/2007	68,77	387	1608
21/08/2007	69,8	386	1609
22/08/2007	67,73	385	1610
23/08/2007	68,73	384	1611
24/08/2007	68,37	383	1612
25/08/2007	67,88	382	1613
26/08/2007	67,73	381	1614
27/08/2007	68,73	380	1615
28/08/2007	69,49	379	1616
29/08/2007	70,48	378	1617
30/08/2007	71,46	377	1618
31/08/2007	68,85	376	1619
01/09/2007	69,66	375	1620
02/09/2007	70,48	374	1621
03/09/2007	71,46	373	1622
04/09/2007	72,29	372	1623
05/09/2007	74,72	371	1624
06/09/2007	76,21	370	1625
07/09/2007	75,08	369	1626
08/09/2007	74,22	368	1627
09/09/2007	74,72	367	1628
10/09/2007	76,21	366	1629
11/09/2007	75,08	365	1630
12/09/2007	77,15	364	1631
13/09/2007	77,84	363	1632
14/09/2007	74,97	362	1633
15/09/2007	76,23	361	1634
16/09/2007	77,15	360	1635
17/09/2007	77,84	359	1636
18/09/2007	78,27	358	1637
19/09/2007	78,47	357	1638
20/09/2007	78,48	356	1639
21/09/2007	77,99	355	1640
22/09/2007	77	354	1641
23/09/2007	78,47	353	1642
24/09/2007	78,48	352	1643
25/09/2007	78,91	351	1644
26/09/2007	76,21	350	1645
27/09/2007	78,88	349	1646
28/09/2007	77,87	348	1647
29/09/2007	76,8	347	1648
30/09/2007	76,21	346	1649
01/10/2007	78,88	345	1650
02/10/2007	80,97	344	1651
03/10/2007	77,8	343	1652
04/10/2007	77,84	342	1653
05/10/2007	78,33	341	1654
06/10/2007	76,87	340	1655
07/10/2007	77,8	339	1656
08/10/2007	77,84	338	1657
09/10/2007	79,05	337	1658
10/10/2007	77,85	336	1659
11/10/2007	80,83	335	1660
12/10/2007	76,94	334	1661
13/10/2007	77,82	333	1662
14/10/2007	77,85	332	1663
15/10/2007	80,83	331	1664
16/10/2007	80,82	330	1665
17/10/2007	85,24	329	1666
18/10/2007	85,03	328	1667
19/10/2007	82,5	327	1668
20/10/2007	84,43	326	1669
21/10/2007	85,24	325	1670
22/10/2007	85,03	324	1671
23/10/2007	84,25	323	1672
24/10/2007	83,47	322	1673
25/10/2007	85,4	321	1674
26/10/2007	82,72	320	1675
27/10/2007	82,31	319	1676
28/10/2007	83,47	318	1677
29/10/2007	85,4	317	1678
30/10/2007	84,71	316	1679
31/10/2007	89,87	315	1680
01/11/2007	90,36	314	1681
02/11/2007	89,87	313	1682
03/11/2007	89,87	312	1683
04/11/2007	89,87	311	1684
05/11/2007	90,36	310	1685
06/11/2007	92,11	309	1686
07/11/2007	94,85	308	1687
08/11/2007	94,4	307	1688
09/11/2007	92,16	306	1689
10/11/2007	93,99	305	1690
11/11/2007	94,85	304	1691
12/11/2007	94,4	303	1692
13/11/2007	92,32	302	1693
14/11/2007	90,73	301	1694
15/11/2007	90,32	300	1695
16/11/2007	91,56	299	1696
17/11/2007	89,09	298	1697
18/11/2007	90,73	297	1698
19/11/2007	90,32	296	1699
20/11/2007	91,99	295	1700
21/11/2007	94,97	294	1701
23/11/2007	91,59	293	1702
24/11/2007	94,13	292	1703
25/11/2007	94,97	291	1704
26/11/2007	94,88	290	1705
27/11/2007	95,33	289	1706
28/11/2007	91,64	288	1707
29/11/2007	92,34	287	1708
30/11/2007	94,88	286	1709
01/12/2007	93,23	285	1710
02/12/2007	91,64	284	1711
03/12/2007	92,34	283	1712
04/12/2007	88,71	282	1713
05/12/2007	90,7	281	1714
06/12/2007	88,46	280	1715
07/12/2007	87,85	279	1716
08/12/2007	89,97	278	1717
09/12/2007	90,7	277	1718
10/12/2007	88,46	276	1719
11/12/2007	88,46	275	1720
12/12/2007	91,69	274	1721
13/12/2007	92,57	273	1722
14/12/2007	87,33	272	1723
15/12/2007	87,77	271	1724
16/12/2007	91,69	270	1725
17/12/2007	92,57	269	1726
18/12/2007	91,86	268	1727
19/12/2007	90,98	267	1728
20/12/2007	91,06	266	1729
21/12/2007	90,32	265	1730
22/12/2007	90,71	264	1731
23/12/2007	90,98	263	1732
24/12/2007	91,06	262	1733
25/12/2007	91,03	261	1734
27/12/2007	95,66	260	1735
28/12/2007	91,59	259	1736
31/12/2007	95,66	258	1737
01/01/2008	95,92	257	1738
02/01/2008	97,01	256	1739
03/01/2008	98,45	255	1740
04/01/2008	93,68	254	1741
06/01/2008	97,01	253	1742
07/01/2008	98,45	252	1743
08/01/2008	96,87	251	1744
09/01/2008	96,76	250	1745
10/01/2008	92,8	249	1746
11/01/2008	94,19	248	1747
12/01/2008	96,37	247	1748
13/01/2008	96,76	246	1749
14/01/2008	92,8	245	1750
15/01/2008	91,86	244	1751
16/01/2008	88,1	243	1752
17/01/2008	88,96	242	1753
18/01/2008	92,58	241	1754
19/01/2008	90,87	240	1755
20/01/2008	88,1	239	1756
21/01/2008	88,96	238	1757
22/01/2008	89,66	237	1758
23/01/2008	87,06	236	1759
24/01/2008	87,69	235	1760
25/01/2008	90,96	234	1761
26/01/2008	88,11	233	1762
27/01/2008	87,06	232	1763
28/01/2008	87,69	231	1764
29/01/2008	90,96	230	1765
30/01/2008	92,46	229	1766
31/01/2008	91,58	228	1767
01/02/2008	90,91	227	1768
02/02/2008	92,49	226	1769
03/02/2008	92,46	225	1770
04/02/2008	91,58	224	1771
05/02/2008	91,41	223	1772
06/02/2008	88,73	222	1773
07/02/2008	88,55	221	1774
08/02/2008	91,09	220	1775
09/02/2008	89,6	219	1776
10/02/2008	88,73	218	1777
11/02/2008	88,55	217	1778
12/02/2008	91,45	216	1779
13/02/2008	93,82	215	1780
14/02/2008	95,92	214	1781
15/02/2008	93,93	213	1782
16/02/2008	94,28	212	1783
17/02/2008	93,82	211	1784
18/02/2008	95,92	210	1785
19/02/2008	96,96	209	1786
20/02/2008	97,88	208	1787
21/02/2008	97,52	207	1788
22/02/2008	96,07	206	1789
23/02/2008	97,03	205	1790
24/02/2008	97,88	204	1791
25/02/2008	97,52	203	1792
26/02/2008	96,07	202	1793
27/02/2008	98,28	201	1794
28/02/2008	99,83	200	1795
29/02/2008	97,43	199	1796
01/03/2008	99,05	198	1797
02/03/2008	98,28	197	1798
03/03/2008	99,83	196	1799
04/03/2008	100,9	195	1800
05/03/2008	100,95	194	1801
06/03/2008	103,47	193	1802
07/03/2008	101,83	192	1803
08/03/2008	98,6	191	1804
09/03/2008	100,95	190	1805
10/03/2008	103,47	189	1806
11/03/2008	104,66	188	1807
12/03/2008	107,99	187	1808
13/03/2008	109,18	186	1809
14/03/2008	105,33	185	1810
15/03/2008	106,78	184	1811
16/03/2008	107,99	183	1812
17/03/2008	109,18	182	1813
18/03/2008	109,16	181	1814
19/03/2008	102,65	180	1815
20/03/2008	99,78	179	1816
21/03/2008	104,41	178	1817
22/03/2008	105,35	177	1818
23/03/2008	102,65	176	1819
24/03/2008	99,78	175	1820
25/03/2008	99,91	174	1821
26/03/2008	102,83	173	1822
27/03/2008	103,89	172	1823
28/03/2008	100,93	171	1824
29/03/2008	99,91	170	1825
30/03/2008	102,83	169	1826
31/03/2008	103,89	168	1827
01/04/2008	102,68	167	1828
02/04/2008	98,85	166	1829
03/04/2008	102,31	165	1830
04/04/2008	102,33	164	1831
05/04/2008	98,69	163	1832
06/04/2008	98,85	162	1833
07/04/2008	102,31	161	1834
08/04/2008	102,21	160	1835
09/04/2008	107,46	159	1836
10/04/2008	107,37	158	1837
11/04/2008	105,98	157	1838
12/04/2008	105,05	156	1839
13/04/2008	107,46	155	1840
14/04/2008	107,37	154	1841
15/04/2008	107,15	153	1842
16/04/2008	110,95	152	1843
17/04/2008	111,34	151	1844
18/04/2008	108,32	150	1845
19/04/2008	110,84	149	1846
20/04/2008	110,95	148	1847
21/04/2008	111,34	147	1848
22/04/2008	110,67	146	1849
23/04/2008	115,34	145	1850
24/04/2008	114,85	144	1851
25/04/2008	111,35	143	1852
26/04/2008	113,54	142	1853
27/04/2008	115,34	141	1854
28/04/2008	114,85	140	1855
29/04/2008	116,62	139	1856
30/04/2008	111,12	138	1857
01/05/2008	107,3	137	1858
02/05/2008	115,7	136	1859
03/05/2008	113,86	135	1860
04/05/2008	111,12	134	1861
05/05/2008	107,3	133	1862
06/05/2008	111,92	132	1863
07/05/2008	120,27	131	1864
08/05/2008	119,85	130	1865
09/05/2008	115,68	129	1866
10/05/2008	119,88	128	1867
11/05/2008	120,27	127	1868
12/05/2008	119,85	126	1869
13/05/2008	123,54	125	1870
14/05/2008	121,18	124	1871
15/05/2008	122,76	123	1872
16/05/2008	122,89	122	1873
17/05/2008	123,11	121	1874
18/05/2008	121,18	120	1875
19/05/2008	122,76	119	1876
20/05/2008	122,98	118	1877
21/05/2008	127,28	117	1878
22/05/2008	129,04	116	1879
23/05/2008	122,19	115	1880
24/05/2008	124,12	114	1881
25/05/2008	127,28	113	1882
26/05/2008	129,04	112	1883
27/05/2008	129,72	111	1884
28/05/2008	128,93	110	1885
29/05/2008	129,33	109	1886
30/05/2008	127,85	108	1887
31/05/2008	128,92	107	1888
01/06/2008	128,93	106	1889
02/06/2008	129,33	105	1890
03/06/2008	127,85	104	1891
04/06/2008	121,72	103	1892
05/06/2008	122,36	102	1893
06/06/2008	128,5	101	1894
07/06/2008	126,28	100	1895
08/06/2008	121,72	99	1896
09/06/2008	122,36	98	1897
10/06/2008	132,81	97	1898
11/06/2008	134,52	96	1899
12/06/2008	132,11	95	1900
13/06/2008	134,43	94	1901
14/06/2008	135,24	93	1902
15/06/2008	134,52	92	1903
16/06/2008	132,11	91	1904
17/06/2008	134,29	90	1905
18/06/2008	129,12	89	1906
19/06/2008	131,84	88	1907
20/06/2008	133,9	87	1908
21/06/2008	131,27	86	1909
22/06/2008	129,12	85	1910
23/06/2008	131,84	84	1911
24/06/2008	134,28	83	1912
25/06/2008	131,59	82	1913
26/06/2008	136,82	81	1914
27/06/2008	134,54	80	1915
28/06/2008	135,37	79	1916
29/06/2008	131,59	78	1917
30/06/2008	136,82	77	1918
01/07/2008	139,38	76	1919
02/07/2008	141,24	75	1920
03/07/2008	143,95	74	1921
04/07/2008	138,4	73	1922
05/07/2008	140,67	72	1923
06/07/2008	141,24	71	1924
07/07/2008	143,95	70	1925
08/07/2008	134,15	69	1926
09/07/2008	133,91	68	1927
10/07/2008	135,81	67	1928
11/07/2008	139,62	66	1929
12/07/2008	134,15	65	1930
13/07/2008	133,91	64	1931
14/07/2008	135,81	63	1932
15/07/2008	143,68	62	1933
16/07/2008	133,31	61	1934
17/07/2008	134,16	60	1935
18/07/2008	142,43	59	1936
19/07/2008	136,02	58	1937
20/07/2008	133,31	57	1938
21/07/2008	134,16	56	1939
22/07/2008	129,34	55	1940
23/07/2008	126,86	54	1941
24/07/2008	125,43	53	1942
25/07/2008	129,34	52	1943
26/07/2008	127,18	51	1944
27/07/2008	126,86	50	1945
28/07/2008	125,43	49	1946
29/07/2008	124,7	48	1947
30/07/2008	122,46	47	1948
31/07/2008	124,1	46	1949
01/08/2008	125,67	45	1950
02/08/2008	125,77	44	1951
03/08/2008	122,46	43	1952
04/08/2008	124,1	42	1953
05/08/2008	124,16	41	1954
06/08/2008	114,47	40	1955
07/08/2008	116,94	39	1956
08/08/2008	121,87	38	1957
09/08/2008	116,5	37	1958
10/08/2008	114,47	36	1959
11/08/2008	116,94	35	1960
12/08/2008	113,03	34	1961
13/08/2008	110,68	33	1962
14/08/2008	111,82	32	1963
15/08/2008	110,54	31	1964
16/08/2008	108,98	30	1965
17/08/2008	110,68	29	1966
18/08/2008	111,82	28	1967
19/08/2008	108,8	27	1968
20/08/2008	108,72	26	1969
21/08/2008	117,24	25	1970
22/08/2008	109,33	24	1971
23/08/2008	109,02	23	1972
24/08/2008	108,72	22	1973
25/08/2008	117,24	21	1974
26/08/2008	113,99	20	1975
27/08/2008	113,05	19	1976
28/08/2008	113,54	18	1977
29/08/2008	109,74	17	1978
30/08/2008	112,2	16	1979
31/08/2008	113,05	15	1980
01/09/2008	113,54	14	1981
02/09/2008	113,49	13	1982
03/09/2008	103,88	12	1983
04/09/2008	103,41	11	1984
05/09/2008	102,51	10	1985
06/09/2008	104,94	9	1986
07/09/2008	103,88	8	1987
08/09/2008	103,41	7	1988
09/09/2008	102,51	6	1989
10/09/2008	96	5	1990
11/09/2008	96,01	4	1991
12/09/2008	101,08	3	1992
13/09/2008	98,94	2	1993
14/09/2008	96	1	1994
15/09/2008	96,01	0	0
16/09/2008	94,37	817	1
17/09/2008	86,09	816	2
18/09/2008	90,89	815	3
19/09/2008	90,45	814	4
20/09/2008	85,85	813	5
21/09/2008	86,09	812	6
22/09/2008	90,89	811	7
23/09/2008	93,46	810	8
24/09/2008	102,09	809	9
25/09/2008	100,45	808	10
26/09/2008	100,43	807	11
27/09/2008	100,72	806	12
28/09/2008	102,09	805	13
29/09/2008	100,45	804	14
30/09/2008	100,88	803	15
01/10/2008	92,19	802	16
02/10/2008	88,88	801	17
03/10/2008	95,96	800	18
04/10/2008	93,51	799	19
05/10/2008	92,19	798	20
06/10/2008	88,88	797	21
07/10/2008	88,95	796	22
08/10/2008	80,76	795	23
09/10/2008	81,65	794	24
10/10/2008	84,71	793	25
11/10/2008	83,17	792	26
12/10/2008	80,76	791	27
13/10/2008	81,65	790	28
14/10/2008	74,58	789	29
15/10/2008	66,86	788	30
16/10/2008	64,14	787	31
17/10/2008	74,37	786	32
18/10/2008	74,98	785	33
19/10/2008	66,86	784	34
20/10/2008	64,14	783	35
21/10/2008	66,05	782	36
22/10/2008	62,95	781	37
23/10/2008	65,06	780	38
24/10/2008	67,45	779	39
25/10/2008	65,99	778	40
26/10/2008	62,95	777	41
27/10/2008	65,06	776	42
28/10/2008	60,57	775	43
29/10/2008	64	774	44
30/10/2008	60,86	773	45
31/10/2008	59,34	772	46
01/11/2008	58,87	771	47
02/11/2008	64	770	48
03/11/2008	60,86	769	49
04/11/2008	60	768	50
05/11/2008	61,09	767	51
06/11/2008	56,14	766	52
07/11/2008	60,32	765	53
08/11/2008	62,78	764	54
09/11/2008	61,09	763	55
10/11/2008	56,14	762	56
11/11/2008	56,84	761	57
12/11/2008	52,47	760	58
13/11/2008	51,32	759	59
14/11/2008	57,08	758	60
15/11/2008	54,77	757	61
16/11/2008	52,47	756	62
17/11/2008	51,32	755	63
18/11/2008	50,7	754	64
19/11/2008	48,35	753	65
20/11/2008	45,79	752	66
21/11/2008	50,82	751	67
22/11/2008	49,1	750	68
23/11/2008	48,35	749	69
24/11/2008	45,79	748	70
25/11/2008	44,91	747	71
26/11/2008	49,39	746	72
28/11/2008	49,51	745	73
29/11/2008	47,51	744	74
30/11/2008	49,39	743	75
01/12/2008	47,57	742	76
02/12/2008	47,72	741	77
03/12/2008	44,39	740	78
04/12/2008	43,83	739	79
05/12/2008	47,57	738	80
06/12/2008	45,64	737	81
07/12/2008	44,39	736	82
08/12/2008	43,83	735	83
09/12/2008	37,04	734	84
10/12/2008	39,34	733	85
11/12/2008	43,54	732	86
12/12/2008	40,02	731	87
13/12/2008	39,77	730	88
14/12/2008	39,34	729	89
15/12/2008	43,54	728	90
16/12/2008	42,38	727	91
17/12/2008	41,84	726	92
18/12/2008	40,19	725	93
19/12/2008	45,02	724	94
20/12/2008	42	723	95
21/12/2008	41,84	722	96
22/12/2008	40,19	721	97
23/12/2008	39,52	720	98
24/12/2008	34,45	719	99
26/12/2008	38,08	718	100
27/12/2008	35,27	717	101
28/12/2008	34,45	716	102
29/12/2008	34,16	715	103
30/12/2008	33,73	714	104
31/12/2008	35,82	713	105
02/01/2009	34,16	712	106
03/01/2009	35,22	711	107
04/01/2009	35,82	710	108
05/01/2009	45,84	709	109
06/01/2009	42,94	708	110
07/01/2009	46,23	707	111
08/01/2009	42,94	706	112
09/01/2009	45,84	705	113
10/01/2009	48,89	704	114
11/01/2009	46,23	703	115
12/01/2009	42,94	702	116
13/01/2009	42,34	701	117
14/01/2009	42,27	700	118
15/01/2009	42,32	699	119
16/01/2009	40,86	698	120
17/01/2009	43,05	697	121
18/01/2009	42,27	696	122
19/01/2009	42,32	695	123
20/01/2009	43,42	694	124
21/01/2009	39,9	693	125
22/01/2009	42,42	692	126
23/01/2009	43,13	691	127
24/01/2009	41,22	690	128
25/01/2009	39,9	689	129
26/01/2009	42,42	688	130
27/01/2009	43,13	687	131
28/01/2009	42,86	686	132
29/01/2009	43,13	685	133
30/01/2009	48	684	134
31/01/2009	42,86	683	135
01/02/2009	42,86	682	136
02/02/2009	43,13	681	137
03/02/2009	44,17	680	138
04/02/2009	43,68	679	139
05/02/2009	43,92	678	140
06/02/2009	42,96	677	141
07/02/2009	43,15	676	142
08/02/2009	43,68	675	143
09/02/2009	43,92	674	144
10/02/2009	44,49	673	145
11/02/2009	44,24	672	146
12/02/2009	47,23	671	147
13/02/2009	47,23	670	148
14/02/2009	45,88	669	149
15/02/2009	44,24	668	150
16/02/2009	47,23	667	151
17/02/2009	43,36	666	152
18/02/2009	39,41	665	153
19/02/2009	42,35	664	154
20/02/2009	42,19	663	155
21/02/2009	39,69	662	156
22/02/2009	39,41	661	157
23/02/2009	42,35	660	158
24/02/2009	42,19	659	159
25/02/2009	42,37	658	160
26/02/2009	45,15	657	161
27/02/2009	41,27	656	162
28/02/2009	40,18	655	163
01/03/2009	42,37	654	164
02/03/2009	45,15	653	165
03/03/2009	44,41	652	166
04/03/2009	46,07	651	167
05/03/2009	44,45	650	168
06/03/2009	42,6	649	169
07/03/2009	42,72	648	170
08/03/2009	46,07	647	171
09/03/2009	44,45	646	172
10/03/2009	43,48	645	173
11/03/2009	43,2	644	174
12/03/2009	42,19	643	175
13/03/2009	44,55	642	176
14/03/2009	44,99	641	177
15/03/2009	43,2	640	178
16/03/2009	42,19	639	179
17/03/2009	44,97	638	180
18/03/2009	45,22	637	181
19/03/2009	48,03	636	182
20/03/2009	44,12	635	183
21/03/2009	45,53	634	184
22/03/2009	45,22	633	185
23/03/2009	48,03	632	186
24/03/2009	49,27	631	187
25/03/2009	51,46	630	188
26/03/2009	51,89	629	189
27/03/2009	51,84	628	190
28/03/2009	51,32	627	191
29/03/2009	51,46	626	192
30/03/2009	51,89	625	193
31/03/2009	50,81	624	194
01/04/2009	45,92	623	195
02/04/2009	50,89	622	196
03/04/2009	49,05	621	197
04/04/2009	46,13	620	198
05/04/2009	45,92	619	199
06/04/2009	50,89	618	200
07/04/2009	50,48	617	201
08/04/2009	52,06	616	202
09/04/2009	52,33	615	203
10/04/2009	50,91	614	204
11/04/2009	50,62	613	205
12/04/2009	52,06	612	206
13/04/2009	52,33	611	207
14/04/2009	52,06	610	208
15/04/2009	51,31	609	209
16/04/2009	51,83	608	210
17/04/2009	50,73	607	211
18/04/2009	52,06	606	212
19/04/2009	51,31	605	213
20/04/2009	51,83	604	214
21/04/2009	52,02	603	215
22/04/2009	48,5	602	216
23/04/2009	48,29	601	217
24/04/2009	49,06	600	218
25/04/2009	48,69	599	219
26/04/2009	48,5	598	220
27/04/2009	48,29	597	221
28/04/2009	50,29	596	222
29/04/2009	50,22	595	223
30/04/2009	50,3	594	224
01/05/2009	48,67	593	225
02/05/2009	48,64	592	226
03/05/2009	50,22	591	227
04/05/2009	50,3	590	228
05/05/2009	51,75	589	229
06/05/2009	55,07	588	230
07/05/2009	56,63	587	231
08/05/2009	53,26	586	232
09/05/2009	53,16	585	233
10/05/2009	55,07	584	234
11/05/2009	56,63	583	235
12/05/2009	56,02	582	236
13/05/2009	56,84	581	237
14/05/2009	56,25	580	238
15/05/2009	55,99	579	239
16/05/2009	56,52	578	240
17/05/2009	56,84	577	241
18/05/2009	56,25	576	242
19/05/2009	56,33	575	243
20/05/2009	59,1	574	244
21/05/2009	58,02	573	245
22/05/2009	56,51	572	246
23/05/2009	57,12	571	247
24/05/2009	59,1	570	248
25/05/2009	58,02	569	249
26/05/2009	58,7	568	250
27/05/2009	61,28	567	251
28/05/2009	63,47	566	252
29/05/2009	64,98	565	253
30/05/2009	59,05	564	254
31/05/2009	61,28	563	255
01/06/2009	63,47	562	256
02/06/2009	64,98	561	257
03/06/2009	66,15	560	258
04/06/2009	67,68	559	259
05/06/2009	66,6	558	260
06/06/2009	67,67	557	261
07/06/2009	66,15	556	262
08/06/2009	67,68	555	263
09/06/2009	67,77	554	264
10/06/2009	70,52	553	265
11/06/2009	71,71	552	266
12/06/2009	67,61	551	267
13/06/2009	68,94	550	268
14/06/2009	70,52	549	269
15/06/2009	71,71	548	270
16/06/2009	70,62	547	271
17/06/2009	68,95	546	272
18/06/2009	69,96	545	273
19/06/2009	68,49	544	274
20/06/2009	70,52	543	275
21/06/2009	68,95	542	276
22/06/2009	69,96	541	277
23/06/2009	70,48	540	278
24/06/2009	68,47	539	279
25/06/2009	68,82	538	280
26/06/2009	66,13	537	281
27/06/2009	66,36	536	282
28/06/2009	68,47	535	283
29/06/2009	68,82	534	284
30/06/2009	68,1	533	285
01/07/2009	68,52	532	286
02/07/2009	65,74	531	287
03/07/2009	69,75	530	288
04/07/2009	68,11	529	289
05/07/2009	68,52	528	290
06/07/2009	65,74	527	291
07/07/2009	61,54	526	292
08/07/2009	59,71	525	293
09/07/2009	59,17	524	294
10/07/2009	63,12	523	295
11/07/2009	61,54	522	296
12/07/2009	59,71	521	297
13/07/2009	59,17	520	298
14/07/2009	58,43	519	299
15/07/2009	61,25	518	300
16/07/2009	62,02	517	301
17/07/2009	58,25	516	302
18/07/2009	60,48	515	303
19/07/2009	61,25	514	304
20/07/2009	62,02	513	305
21/07/2009	63,54	512	306
22/07/2009	65,36	511	307
23/07/2009	68,06	510	308
24/07/2009	64,64	509	309
25/07/2009	65,93	508	310
26/07/2009	65,36	507	311
27/07/2009	68,06	506	312
28/07/2009	68,82	505	313
29/07/2009	65,79	504	314
30/07/2009	68,82	503	315
31/07/2009	69,78	502	316
01/08/2009	68,53	501	317
02/08/2009	65,79	500	318
03/08/2009	68,82	499	319
04/08/2009	70,08	498	320
05/08/2009	74,39	497	321
06/08/2009	74,61	496	322
07/08/2009	72,9	495	323
08/08/2009	73,82	494	324
09/08/2009	74,39	493	325
10/08/2009	74,61	492	326
11/08/2009	74,21	491	327
12/08/2009	74,03	490	328
13/08/2009	73,76	489	329
14/08/2009	73,79	488	330
15/08/2009	71,58	487	331
16/08/2009	74,03	486	332
17/08/2009	73,76	485	333
18/08/2009	71,33	484	334
19/08/2009	72,81	483	335
20/08/2009	73,75	482	336
21/08/2009	68,65	481	337
22/08/2009	68,66	480	338
23/08/2009	72,81	479	339
24/08/2009	73,75	478	340
25/08/2009	73,71	477	341
26/08/2009	70,74	476	342
27/08/2009	70,68	475	343
28/08/2009	74,34	474	344
29/08/2009	73,1	473	345
30/08/2009	70,74	472	346
31/08/2009	70,68	471	347
01/09/2009	72,8	470	348
02/09/2009	67,6	469	349
03/09/2009	66,78	468	350
04/09/2009	69,02	467	351
05/09/2009	68,78	466	352
06/09/2009	67,6	465	353
07/09/2009	66,78	464	354
08/09/2009	65,84	463	355
09/09/2009	69,76	462	356
10/09/2009	68,96	461	357
11/09/2009	68,76	460	358
12/09/2009	69,2	459	359
13/09/2009	69,76	458	360
14/09/2009	68,96	457	361
15/09/2009	68,76	456	362
16/09/2009	68,51	455	363
17/09/2009	71,56	454	364
18/09/2009	66,91	453	365
19/09/2009	66,53	452	366
20/09/2009	68,51	451	367
21/09/2009	71,56	450	368
22/09/2009	70,72	449	369
23/09/2009	67,43	448	370
24/09/2009	64,99	447	371
25/09/2009	68,11	446	372
26/09/2009	69,65	445	373
27/09/2009	67,43	444	374
28/09/2009	64,99	443	375
29/09/2009	64,6	442	376
30/09/2009	65,82	441	377
01/10/2009	67,12	440	378
02/10/2009	65,43	439	379
03/10/2009	64,63	438	380
04/10/2009	65,82	437	381
05/10/2009	67,12	436	382
06/10/2009	66,5	435	383
07/10/2009	67,65	434	384
08/10/2009	68,47	433	385
09/10/2009	65,26	432	386
10/10/2009	68,51	431	387
11/10/2009	67,65	430	388
12/10/2009	68,47	429	389
13/10/2009	69,45	428	390
14/10/2009	72,16	427	391
15/10/2009	73,14	426	392
16/10/2009	70,75	425	393
17/10/2009	70,81	424	394
18/10/2009	72,16	423	395
19/10/2009	73,14	422	396
20/10/2009	74,58	421	397
21/10/2009	77,74	420	398
22/10/2009	78,36	419	399
23/10/2009	75,86	418	400
24/10/2009	76,51	417	401
25/10/2009	77,74	416	402
26/10/2009	78,36	415	403
27/10/2009	77,72	414	404
28/10/2009	75,11	413	405
29/10/2009	77,18	412	406
30/10/2009	76,45	411	407
31/10/2009	76,69	410	408
01/11/2009	75,11	409	409
02/11/2009	77,18	408	410
03/11/2009	74,91	407	411
04/11/2009	78,21	406	412
05/11/2009	78,02	405	413
06/11/2009	75,56	404	414
07/11/2009	75,68	403	415
08/11/2009	78,21	402	416
09/11/2009	78,02	401	417
10/11/2009	75,51	400	418
11/11/2009	76,99	399	419
12/11/2009	75,18	398	420
13/11/2009	77,18	397	421
14/11/2009	77,07	396	422
15/11/2009	76,99	395	423
16/11/2009	75,18	394	424
17/11/2009	74,81	393	425
18/11/2009	78,64	392	426
19/11/2009	76,45	391	427
20/11/2009	77,14	390	428
21/11/2009	77,36	389	429
22/11/2009	78,64	388	430
23/11/2009	76,45	387	431
24/11/2009	75,61	386	432
25/11/2009	76,57	385	433
27/11/2009	78,14	384	434
28/11/2009	75,35	383	435
29/11/2009	76,57	382	436
30/11/2009	77,77	381	437
01/12/2009	76	380	438
02/12/2009	76,96	379	439
03/12/2009	77,76	378	440
04/12/2009	77,77	377	441
05/12/2009	78,68	376	442
06/12/2009	76,96	375	443
07/12/2009	77,76	374	444
08/12/2009	77,74	373	445
09/12/2009	73,63	372	446
10/12/2009	70,91	371	447
11/12/2009	76,18	370	448
12/12/2009	74,93	369	449
13/12/2009	73,63	368	450
14/12/2009	70,91	367	451
15/12/2009	70,07	366	452
16/12/2009	73,34	365	453
17/12/2009	71,28	364	454
18/12/2009	71,19	363	455
19/12/2009	71,33	362	456
20/12/2009	73,34	361	457
21/12/2009	71,28	360	458
22/12/2009	71,87	359	459
23/12/2009	73,87	358	460
24/12/2009	75,15	357	461
25/12/2009	72,74	356	462
26/12/2009	71,64	355	463
27/12/2009	73,87	354	464
28/12/2009	75,15	353	465
29/12/2009	76,65	352	466
30/12/2009	77,62	351	467
31/12/2009	77,91	350	468
01/01/2010	76,59	349	469
02/01/2010	76,65	348	470
03/01/2010	77,62	347	471
04/01/2010	77,91	346	472
05/01/2010	79,27	345	473
06/01/2010	80,14	344	474
07/01/2010	80,57	343	475
08/01/2010	79,05	342	476
09/01/2010	79,27	341	477
10/01/2010	80,14	340	478
11/01/2010	80,57	339	479
12/01/2010	80,06	338	480
